,Lat,Lon,City,LatReal,Temperature,Humidity,Cloudiness,Wind_Speed
0,69.4125,-2.9250000000000114,klaksvik,62.23,39.2,98.0,36,16.11
1,-5.962500000000006,-156.825,faanui,-16.48,80.21,100.0,44,17.6
3,-4.5,78.30000000000001,hithadhoo,-0.6,85.25,99.0,0,13.24
4,51.30000000000001,164.925,nikolskoye,59.7,26.6,92.0,90,8.95
5,86.4,174.825,pevek,69.7,-16.1,48.0,12,7.2
6,1.4625000000000057,60.974999999999994,victoria,5.28,87.24,79.0,75,6.93
7,65.025,87.75,turukhansk,65.8,21.89,100.0,80,24.76
8,20.8125,-150.075,hilo,19.71,69.8,83.0,90,5.82
9,-54.3375,5.849999999999994,cape town,-33.93,60.8,82.0,20,5.82
10,34.9875,146.02499999999998,hasaki,35.73,47.25,81.0,75,16.11
11,64.01249999999999,-96.975,thompson,55.74,1.4,45.0,40,2.24
12,-51.975,21.150000000000006,bredasdorp,-34.53,59,72.0,0,3.36
13,-65.475,40.724999999999994,port alfred,-33.59,64.91,96.0,0,3.74
14,2.0250000000000057,158.85000000000002,namatanai,-3.66,79.67,100.0,64,13.58
15,-50.85,-136.125,rikitea,-23.12,79.58,100.0,44,15.82
16,81.67500000000001,16.42500000000001,longyearbyen,78.22,1.4,59.0,40,17.22
17,-39.375,88.42500000000001,busselton,-33.64,81.2,69.0,36,10.11
18,-60.75,-148.05,mataura,-46.19,65.45,88.0,92,15.48
19,47.69999999999999,-29.474999999999994,lagoa,37.14,48.2,70.0,20,8.05
20,86.625,30.599999999999994,mehamn,71.03,17.82,85.0,40,10.29
21,-47.3625,-22.724999999999994,arraial do cabo,-22.97,78.5,92.0,20,12.46
22,31.049999999999997,118.80000000000001,xuanzhou,30.95,47.18,100.0,92,15.82
23,61.650000000000006,-43.875,nanortalik,60.14,33.68,90.0,80,18.05
24,0.3375000000000057,34.875,kakamega,0.28,66.24,78.0,75,3.96
25,53.88749999999999,-148.95,kodiak,39.95,44.6,65.0,90,11.41
26,-50.0625,-13.949999999999989,jamestown,-33.21,64.73,89.0,20,12.01
27,-89.775,-30.82499999999999,ushuaia,-54.81,41,80.0,40,31.09
28,70.76249999999999,38.69999999999999,ostrovnoy,68.05,-0.35,75.0,36,3.18
31,-29.475,133.425,flinders,-34.58,68,88.0,90,11.41
32,-12.712500000000006,-20.92500000000001,georgetown,6.8,77.6,81.0,92,4.97
33,-79.425,-106.2,punta arenas,-53.16,42.8,75.0,20,24.16
34,53.775000000000006,96.52499999999998,toora-khem,52.47,42.5,57.0,88,6.2
35,1.5750000000000028,48.375,mogadishu,2.04,84.2,83.0,75,11.41
36,43.76249999999999,-3.5999999999999943,santona,43.44,42.71,75.0,75,18.34
37,36.900000000000006,103.94999999999999,baiyin,36.55,46.4,52.0,0,4.47
38,59.0625,-48.82499999999999,paamiut,61.99,34.67,78.0,44,13.24
39,18.900000000000006,170.325,butaritari,3.07,82.55,100.0,68,7.99
40,65.5875,-56.925,sisimiut,66.94,2.63,82.0,0,1.5
41,15.1875,-107.775,san patricio,-26.98,68.87,70.0,20,4.29
